Country Code,Country Name,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score
EC,Ecuador,58,32,44,44,32,43
PK,Pakistan,61,30,41,45,,
RU,Russian Federation,61,30,45,43,32,43
KY,Cayman Islands,61,30,,,,
BJ,Benin,61,30,92,19,61,0
NP,Nepal,61,30,63,34,52,30
BM,Bermuda,66,29,63,34,45,36
OM,Oman,66,29,93,18,,
CR,Costa Rica,66,29,54,38,46,35
MK,"Macedonia, the Former Yugoslav Republic of",69,28,61,35,61,0
BO,"Bolivia, Plurinational State of",69,28,98,0,61,0
KE,Kenya,71,27,85,22,59,20
LC,Saint Lucia,71,27,,,,
DM,Dominica,71,27,98,0,61,0
GT,Guatemala,71,27,69,33,61,0
SV,El Salvador,71,27,57,37,61,0
MA,Morocco,76,26,79,25,,
DO,Dominican Republic,76,26,98,0,61,0
PH,Philippines,78,25,71,31,61,0
CM,Cameroon,78,25,84,23,61,0
BH,Bahrain,78,25,,,,
AZ,Azerbaijan,78,25,98,0,61,0
GY,Guyana,82,23,98,0,61,0
TT,Trinidad and Tobago,83,22,98,0,61,0
EG,Egypt,83,22,81,25,51,31
TJ,Tajikistan,83,22,98,0,61,0
TN,Tunisia,86,21,66,34,52,30
QA,Qatar,86,21,98,0,61,0
JO,Jordan,88,20,,,,
PA,Panama,88,20,79,25,61,0
BW,Botswana,90,19,88,21,61,0
TZ,"Tanzania, United Republic of",90,19,88,21,61,0
ML,Mali,90,19,96,12,61,0
CN,China,93,18,58,37,38,42
TL,Timor-Leste,93,18,98,0,61,0
KW,Kuwait,93,18,98,0,61,0
TG,Togo,96,17,98,0,61,0
MS,Montserrat,96,17,98,0,61,0
CI,Côte d'Ivoire,98,16,78,26,61,0
LB,Lebanon,98,16,85,22,61,0
AE,United Arab Emirates,98,16,,,,
GN,Guinea,98,16,97,10,61,0
NE,Niger,98,16,98,0,61,0
SA,Saudi Arabia,103,15,74,28,54,28
GD,Grenada,103,15,98,0,61,0
VC,St. Vincent & the Grenadines,105,14,98,0,61,0
AW,Aruba,106,13,98,0,61,0
ET,Ethiopia,106,13,98,0,61,0
KH,Cambodia,108,12,77,27,61,0
BB,Barbados,109,11,,,,
BS,Bahamas,109,11,,,,
IQ,Iraq,109,11,98,0,61,0
MY,Malaysia,112,10,98,0,61,0
NG,Nigeria,113,9,73,29,55,28
SD,Sudan,113,9,98,0,61,0
TC,Turks and Caicos Islands,113,9,,,,
AG,Antigua and Barbuda,116,8,98,0,61,0
DZ,Algeria,117,7,98,0,61,0
IR,"Iran, Islamic Republic of",117,7,98,0,61,0
KN,Saint Kitts and Nevis,117,7,,,,
LY,Libya,120,6,,,,
SY,Syria,121,5,98,0,61,0
MM,Myanmar,122,3,98,0,61,0
NZ,New Zealand,123,0,5,72,9,66
SI,Slovenia,123,0,26,54,6,73
HU,Hungary,123,0,38,48,38,42
MT,Malta,123,0,31,52,21,52
RS,Serbia,123,0,48,42,31,44
PL,Poland,123,0,48,42,36,42
HR,Croatia,123,0,51,41,30,45
BD,Bangladesh,123,0,66,34,47,34
LT,Lithuania,123,0,70,32,49,32
VI,"Virgin Islands, U.S.",123,0,72,30,61,0
GH,Ghana,123,0,83,24,61,0
ZM,Zambia,123,0,76,27,61,0
GI,Gibraltar,123,0,,,,
BA,Bosnia and Herzegovina,123,0,88,21,61,0
ZW,Zimbabwe,123,0,82,24,61,0
LS,Lesotho,123,0,87,21,61,0
CY,Cyprus,123,0,88,21,60,3
YE,Yemen,123,0,,,,
HT,Haiti,123,0,95,13,61,0
SL,Sierra Leone,123,0,94,15,61,0
VG,"Virgin Islands, British",123,0,,,,
PE,Peru,123,0,98,0,61,0
AM,Armenia,123,0,98,0,61,0
BY,Belarus,123,0,98,0,61,0
UZ,Uzbekistan,123,0,98,0,61,0
UG,Uganda,123,0,98,0,61,0
VE,"Venezuela, Bolivarian Republic of",123,0,98,0,61,0
